DateTime;UpDn;Depth;TempMax
2021-03-04 08:50:45.705;Dn;0.001;3.77
2021-03-04 08:50:54.767;Dn;0.001;3.77
2021-03-04 08:50:55.437;Dn;0.002;3.77
2021-03-04 08:50:55.618;Dn;0.003;3.77
2021-03-04 08:50:55.732;Dn;0.010;3.77
2021-03-04 08:50:56.011;Dn;0.019;3.77
2021-03-04 08:50:56.283;Dn;0.027;3.77
2021-03-04 08:50:56.411;Dn;0.029;3.77
2021-03-04 08:50:56.603;Dn;0.035;3.77
2021-03-04 08:50:56.859;Dn;0.043;3.77
2021-03-04 08:50:57.115;Dn;0.051;3.77
2021-03-04 08:50:57.195;Dn;0.053;3.77
2021-03-04 08:50:57.408;Dn;0.059;3.77
2021-03-04 08:50:57.726;Dn;0.067;3.77
2021-03-04 08:50:58.035;Dn;0.074;3.77
2021-03-04 08:50:58.108;Dn;0.076;3.77
2021-03-04 08:50:58.677;Dn;0.084;3.77
2021-03-04 08:50:58.855;Dn;0.086;3.77
2021-03-04 08:50:59.307;Dn;0.092;3.77
2021-03-04 08:50:59.629;Dn;0.096;3.77
2021-03-04 08:50:59.963;Dn;0.100;3.77
2021-03-04 08:51:00.191;Dn;0.109;3.77
2021-03-04 08:51:00.363;Dn;0.125;3.77
2021-03-04 08:51:00.444;Dn;0.130;3.77
2021-03-04 08:51:00.500;Dn;0.134;3.77
2021-03-04 08:51:00.698;Dn;0.142;3.77
2021-03-04 08:51:00.871;Dn;0.151;3.77
2021-03-04 08:51:01.054;Dn;0.160;3.77
2021-03-04 08:51:01.932;Dn;0.168;3.77
2021-03-04 08:51:01.963;Dn;0.188;3.77
2021-03-04 08:51:02.086;Dn;0.200;3.77
2021-03-04 08:51:02.186;Dn;0.206;3.77
2021-03-04 08:51:02.379;Dn;0.214;3.77
2021-03-04 08:51:02.636;Dn;0.222;3.77
2021-03-04 08:51:02.876;Dn;0.230;3.77
2021-03-04 08:51:02.924;Dn;0.231;3.77
2021-03-04 08:51:03.149;Dn;0.240;3.77
2021-03-04 08:51:03.419;Dn;0.248;3.77
2021-03-04 08:51:03.692;Dn;0.254;3.77
2021-03-04 08:51:03.740;Dn;0.256;3.77
2021-03-04 08:51:04.108;Dn;0.264;3.77
2021-03-04 08:51:04.514;Dn;0.269;3.77
2021-03-04 08:51:04.753;Dn;0.272;3.77
2021-03-04 08:51:05.117;Dn;0.282;3.77
2021-03-04 08:51:05.339;Dn;0.288;3.77
2021-03-04 08:51:05.346;Dn;0.295;3.77
2021-03-04 08:51:05.466;Dn;0.304;3.77
2021-03-04 08:51:05.804;Dn;0.312;3.77
2021-03-04 08:51:06.028;Dn;0.321;3.77
2021-03-04 08:51:06.162;Dn;0.322;3.77
2021-03-04 08:51:06.444;Dn;0.329;3.77
2021-03-04 08:51:06.667;Dn;0.338;3.77
2021-03-04 08:51:06.966;Dn;0.343;3.77
2021-03-04 08:51:07.106;Dn;0.347;3.77
2021-03-04 08:51:07.356;Dn;0.355;3.77
2021-03-04 08:51:07.756;Dn;0.359;3.77
2021-03-04 08:51:07.804;Dn;0.364;3.77
2021-03-04 08:51:08.221;Dn;0.373;3.77
2021-03-04 08:51:08.572;Dn;0.381;3.77
2021-03-04 08:51:08.939;Dn;0.390;3.77
2021-03-04 08:51:10.060;Dn;0.396;3.77
2021-03-04 08:51:10.095;Dn;0.414;3.77
2021-03-04 08:51:10.188;Dn;0.416;3.77
2021-03-04 08:51:10.212;Dn;0.422;3.77
2021-03-04 08:51:10.511;Dn;0.431;3.77
2021-03-04 08:51:10.908;Dn;0.439;3.77
2021-03-04 08:51:11.035;Dn;0.445;3.77
2021-03-04 08:51:11.148;Dn;0.448;3.77
2021-03-04 08:51:11.413;Dn;0.458;3.77
2021-03-04 08:51:11.643;Dn;0.467;3.77
2021-03-04 08:51:11.819;Dn;0.467;3.77
2021-03-04 08:51:11.951;Dn;0.475;3.77
2021-03-04 08:51:12.331;Dn;0.483;3.77
2021-03-04 08:51:12.653;Dn;0.492;3.77
2021-03-04 08:51:12.830;Dn;0.501;3.77
2021-03-04 08:51:13.067;Dn;0.509;3.77
2021-03-04 08:51:13.308;Dn;0.518;3.77
2021-03-04 08:51:13.469;Dn;0.518;3.77
2021-03-04 08:51:13.564;Dn;0.526;3.77
2021-03-04 08:51:13.837;Dn;0.534;3.77
2021-03-04 08:51:14.251;Dn;0.542;3.77
2021-03-04 08:51:14.287;Dn;0.547;3.77
2021-03-04 08:51:14.506;Dn;0.555;3.77
2021-03-04 08:51:14.908;Dn;0.563;3.77
2021-03-04 08:51:15.088;Dn;0.568;3.77
2021-03-04 08:51:15.150;Dn;0.571;3.77
2021-03-04 08:51:15.426;Dn;0.580;3.77
2021-03-04 08:51:15.652;Dn;0.589;3.77
2021-03-04 08:51:15.869;Dn;0.591;3.77
2021-03-04 08:51:15.927;Dn;0.597;3.77
2021-03-04 08:51:16.143;Dn;0.605;3.77
