DateTime;UpDn;Depth;SPMax
2020-09-21 10:32:39.891;Dn;0.003;669
2020-09-21 10:32:49.902;Dn;0.003;670
2020-09-21 10:32:50.091;Dn;0.008;667
2020-09-21 10:32:50.291;Dn;0.016;664
2020-09-21 10:32:50.490;Dn;0.024;661
2020-09-21 10:32:50.701;Dn;0.035;657
2020-09-21 10:32:50.890;Dn;0.048;652
2020-09-21 10:32:51.090;Dn;0.059;648
2020-09-21 10:32:51.291;Dn;0.069;644
2020-09-21 10:32:51.491;Dn;0.080;640
2020-09-21 10:32:51.690;Dn;0.088;637
2020-09-21 10:32:51.901;Dn;0.096;634
2020-09-21 10:32:52.091;Dn;0.104;631
2020-09-21 10:32:52.290;Dn;0.109;629
2020-09-21 10:32:52.502;Dn;0.115;627
2020-09-21 10:32:52.691;Dn;0.123;624
2020-09-21 10:32:52.890;Dn;0.128;622
2020-09-21 10:32:53.102;Dn;0.133;620
2020-09-21 10:32:53.291;Dn;0.141;617
2020-09-21 10:32:53.490;Dn;0.149;614
2020-09-21 10:32:53.690;Dn;0.157;611
2020-09-21 10:32:53.901;Dn;0.163;609
2020-09-21 10:32:54.090;Dn;0.171;606
2020-09-21 10:32:54.290;Dn;0.179;603
2020-09-21 10:32:54.501;Dn;0.184;601
2020-09-21 10:32:54.691;Dn;0.192;598
2020-09-21 10:32:54.890;Dn;0.200;595
2020-09-21 10:32:55.102;Dn;0.208;592
2020-09-21 10:32:55.290;Dn;0.213;590
2020-09-21 10:32:55.492;Dn;0.221;587
2020-09-21 10:32:55.701;Dn;0.229;584
2020-09-21 10:32:55.891;Dn;0.237;581
2020-09-21 10:32:56.091;Dn;0.245;578
2020-09-21 10:32:56.302;Dn;0.251;576
2020-09-21 10:32:56.491;Dn;0.259;573
2020-09-21 10:32:56.690;Dn;0.267;570
2020-09-21 10:32:56.890;Dn;0.275;567
2020-09-21 10:32:57.102;Dn;0.280;565
2020-09-21 10:32:57.291;Dn;0.288;562
2020-09-21 10:32:57.490;Dn;0.293;560
2020-09-21 10:32:57.701;Dn;0.301;557
2020-09-21 10:32:57.891;Dn;0.309;554
2020-09-21 10:32:58.090;Dn;0.315;552
2020-09-21 10:32:58.301;Dn;0.323;549
2020-09-21 10:32:58.491;Dn;0.331;546
2020-09-21 10:32:58.690;Dn;0.339;543
2020-09-21 10:32:58.901;Dn;0.344;541
2020-09-21 10:32:59.091;Dn;0.352;538
2020-09-21 10:32:59.291;Dn;0.360;535
2020-09-21 10:32:59.502;Dn;0.365;533
2020-09-21 10:32:59.691;Dn;0.373;530
2020-09-21 10:32:59.890;Dn;0.379;528
2020-09-21 10:33:00.090;Dn;0.387;525
2020-09-21 10:33:00.301;Dn;0.395;522
2020-09-21 10:33:00.490;Dn;0.400;520
2020-09-21 10:33:00.701;Dn;0.408;517
2020-09-21 10:33:00.901;Dn;0.413;515
2020-09-21 10:33:01.091;Dn;0.419;513
2020-09-21 10:33:01.290;Dn;0.424;511
2020-09-21 10:33:01.502;Dn;0.429;509
2020-09-21 10:33:01.691;Dn;0.437;506
2020-09-21 10:33:01.890;Dn;0.440;505
2020-09-21 10:33:02.102;Dn;0.448;502
2020-09-21 10:33:02.291;Dn;0.453;500
2020-09-21 10:33:02.490;Dn;0.459;498
2020-09-21 10:33:02.702;Dn;0.464;496
2020-09-21 10:33:02.891;Dn;0.467;495
2020-09-21 10:33:03.091;Dn;0.472;493
2020-09-21 10:33:03.290;Dn;0.475;492
2020-09-21 10:33:03.501;Dn;0.480;490
2020-09-21 10:33:03.691;Dn;0.485;488
2020-09-21 10:33:03.890;Dn;0.491;486
2020-09-21 10:33:04.102;Dn;0.493;485
2020-09-21 10:33:04.291;Dn;0.499;483
2020-09-21 10:33:04.490;Dn;0.501;482
2020-09-21 10:33:04.702;Dn;0.504;481
2020-09-21 10:33:04.891;Dn;0.507;480
2020-09-21 10:33:05.301;Dn;0.509;479
2020-09-21 10:33:05.491;Dn;0.512;478
2020-09-21 10:33:05.907;Dn;0.515;477
2020-09-21 10:33:06.291;Dn;0.517;476
2020-09-21 10:33:06.891;Dn;0.520;475
2020-09-21 10:33:07.491;Dn;0.523;474
2020-09-21 10:33:07.902;Dn;0.525;473
2020-09-21 10:33:08.891;Dn;0.528;472
2020-09-21 10:33:09.901;Dn;0.531;471
2020-09-21 10:33:11.902;Dn;0.533;471
2020-09-21 10:33:14.703;Dn;0.536;469
2020-09-21 10:33:15.303;Dn;0.539;468
2020-09-21 10:33:15.503;Dn;0.560;460
2020-09-21 10:33:15.704;Dn;0.568;457
2020-09-21 10:33:16.315;Dn;0.573;455
2020-09-21 10:33:16.505;Dn;0.579;453
2020-09-21 10:33:16.705;Dn;0.589;449
2020-09-21 10:33:16.906;Dn;0.605;443
2020-09-21 10:33:17.105;Dn;0.619;438
2020-09-21 10:33:17.305;Dn;0.624;436
2020-09-21 10:33:17.506;Dn;0.627;435
2020-09-21 10:33:17.905;Dn;0.629;434
2020-09-21 10:33:18.106;Dn;0.640;430
2020-09-21 10:33:18.307;Dn;0.656;424
2020-09-21 10:33:18.506;Dn;0.675;417
2020-09-21 10:33:18.706;Dn;0.704;406
2020-09-21 10:33:18.907;Dn;0.731;396
2020-09-21 10:33:19.106;Dn;0.739;393
2020-09-21 10:33:19.306;Dn;0.744;391
2020-09-21 10:33:19.507;Dn;0.755;387
2020-09-21 10:33:19.707;Dn;0.763;384
2020-09-21 10:33:19.906;Dn;0.771;381
2020-09-21 10:33:20.107;Dn;0.779;378
2020-09-21 10:33:20.306;Dn;0.790;374
2020-09-21 10:33:20.506;Dn;0.798;371
2020-09-21 10:33:20.707;Dn;0.806;368
2020-09-21 10:33:20.906;Dn;0.814;365
2020-09-21 10:33:21.106;Dn;0.822;362
2020-09-21 10:33:21.306;Dn;0.830;359
2020-09-21 10:33:21.516;Dn;0.838;356
2020-09-21 10:33:21.706;Dn;0.846;353
2020-09-21 10:33:21.906;Dn;0.854;350
2020-09-21 10:33:22.106;Dn;0.859;348
2020-09-21 10:33:22.306;Dn;0.870;344
2020-09-21 10:33:22.506;Dn;0.875;342
2020-09-21 10:33:22.707;Dn;0.883;339
2020-09-21 10:33:22.906;Dn;0.888;337
2020-09-21 10:33:23.106;Dn;0.896;334
2020-09-21 10:33:23.307;Dn;0.904;331
2020-09-21 10:33:23.506;Dn;0.910;329
2020-09-21 10:33:23.706;Dn;0.918;326
2020-09-21 10:33:23.907;Dn;0.923;324
2020-09-21 10:33:24.106;Dn;0.931;321
2020-09-21 10:33:24.306;Dn;0.939;318
2020-09-21 10:33:24.506;Dn;0.944;316
2020-09-21 10:33:24.706;Dn;0.952;313
2020-09-21 10:33:24.906;Dn;0.960;310
2020-09-21 10:33:25.106;Dn;0.968;307
2020-09-21 10:33:25.307;Dn;0.974;305
2020-09-21 10:33:25.506;Dn;0.982;302
2020-09-21 10:33:25.707;Dn;0.987;300
2020-09-21 10:33:25.907;Dn;0.995;297
2020-09-21 10:33:26.106;Dn;1.003;294
2020-09-21 10:33:26.306;Dn;1.014;290
2020-09-21 10:33:26.507;Dn;1.024;286
2020-09-21 10:33:26.715;Dn;1.038;281
2020-09-21 10:33:26.906;Dn;1.048;277
