DateTime;UpDn;Depth;SPMax
2020-09-21 14:03:55.898;Dn;0.003;682
2020-09-21 14:04:02.099;Dn;0.003;683
2020-09-21 14:04:02.299;Dn;0.008;680
2020-09-21 14:04:02.498;Dn;0.013;678
2020-09-21 14:04:02.699;Dn;0.016;677
2020-09-21 14:04:02.899;Dn;0.021;675
2020-09-21 14:04:03.098;Dn;0.029;672
2020-09-21 14:04:03.298;Dn;0.037;669
2020-09-21 14:04:03.499;Dn;0.043;667
2020-09-21 14:04:03.698;Dn;0.053;663
2020-09-21 14:04:03.898;Dn;0.061;660
2020-09-21 14:04:04.099;Dn;0.069;657
2020-09-21 14:04:04.298;Dn;0.077;654
2020-09-21 14:04:04.500;Dn;0.083;652
2020-09-21 14:04:04.699;Dn;0.091;649
2020-09-21 14:04:04.898;Dn;0.099;646
2020-09-21 14:04:05.098;Dn;0.104;644
2020-09-21 14:04:05.299;Dn;0.112;641
2020-09-21 14:04:05.499;Dn;0.120;638
2020-09-21 14:04:05.698;Dn;0.128;635
2020-09-21 14:04:05.899;Dn;0.133;633
2020-09-21 14:04:06.117;Dn;0.144;629
2020-09-21 14:04:06.298;Dn;0.149;627
2020-09-21 14:04:06.498;Dn;0.160;623
2020-09-21 14:04:06.699;Dn;0.171;619
2020-09-21 14:04:06.898;Dn;0.179;616
2020-09-21 14:04:07.098;Dn;0.187;613
2020-09-21 14:04:07.299;Dn;0.195;610
2020-09-21 14:04:07.499;Dn;0.203;607
2020-09-21 14:04:07.698;Dn;0.213;603
2020-09-21 14:04:07.899;Dn;0.224;599
2020-09-21 14:04:08.099;Dn;0.232;596
2020-09-21 14:04:08.298;Dn;0.243;592
2020-09-21 14:04:08.499;Dn;0.253;588
2020-09-21 14:04:08.699;Dn;0.261;585
2020-09-21 14:04:08.898;Dn;0.272;581
2020-09-21 14:04:09.099;Dn;0.280;578
2020-09-21 14:04:09.299;Dn;0.288;575
2020-09-21 14:04:09.498;Dn;0.299;571
2020-09-21 14:04:09.698;Dn;0.307;568
2020-09-21 14:04:09.900;Dn;0.312;566
2020-09-21 14:04:10.099;Dn;0.317;564
2020-09-21 14:04:10.298;Dn;0.328;560
2020-09-21 14:04:10.499;Dn;0.333;558
2020-09-21 14:04:10.698;Dn;0.339;556
2020-09-21 14:04:11.099;Dn;0.341;555
2020-09-21 14:04:11.319;Dn;0.347;553
2020-09-21 14:04:11.499;Dn;0.349;552
2020-09-21 14:04:11.700;Dn;0.357;549
2020-09-21 14:04:11.900;Dn;0.376;542
2020-09-21 14:04:12.100;Dn;0.387;538
2020-09-21 14:04:12.300;Dn;0.400;533
2020-09-21 14:04:12.701;Dn;0.408;530
2020-09-21 14:04:12.901;Dn;0.416;527
2020-09-21 14:04:13.101;Dn;0.421;525
2020-09-21 14:04:13.301;Dn;0.429;522
2020-09-21 14:04:13.501;Dn;0.432;521
2020-09-21 14:04:13.701;Dn;0.440;518
2020-09-21 14:04:13.901;Dn;0.445;516
